Date	time	precipitation	Tair_C	Tair_K	Hourly_ET
2014-04-17 16:00	0	3.03	276.18	0.00839773
2014-04-17 17:00	0	3.95	277.1	0.00839773
2014-04-17 18:00	0	4.87	278.02	0
2014-04-17 19:00	0	4.85	278	0
2014-04-17 20:00	0	4.83	277.98	0
2014-04-17 21:00	0	4.81	277.96	0
2014-04-17 22:00	0	3.11	276.26	0
2014-04-17 23:00	0	1.41	274.56	0
2014-04-18 00:00	0	-0.3	272.85	0
2014-04-18 01:00	0	-0.91	272.24	0
2014-04-18 02:00	0	-1.53	271.62	0
2014-04-18 03:00	0	-2.15	271	0
2014-04-18 04:00	0	-2.72	270.43	0
2014-04-18 05:00	0	-3.29	269.86	0.010186007
2014-04-18 06:00	0	-3.86	269.29	0.010186007
2014-04-18 07:00	0	-4.1	269.05	0.010186007
2014-04-18 08:00	0	-4.35	268.8	0.010186007
2014-04-18 09:00	0	-4.59	268.56	0.010186007
2014-04-18 10:00	0	-3.24	269.91	0.010186007
2014-04-18 11:00	0	-1.89	271.26	0.010186007
2014-04-18 12:00	0	-0.54	272.61	0.010186007
2014-04-18 13:00	0	1.06	274.21	0.010186007
2014-04-18 14:00	0	2.66	275.81	0.010186007
2014-04-18 15:00	0	4.26	277.41	0.010186007
2014-04-18 16:00	0	5.1	278.25	0.010186007
2014-04-18 17:00	0	5.95	279.1	0.010186007
2014-04-18 18:00	0	6.79	279.94	0
2014-04-18 19:00	0	7.05	280.2	0
2014-04-18 20:00	0	7.32	280.47	0
2014-04-18 21:00	0	7.58	280.73	0
2014-04-18 22:00	0	5.78	278.93	0
2014-04-18 23:00	0	3.98	277.13	0
2014-04-19 00:00	0	2.18	275.33	0
2014-04-19 01:00	0	2.4	275.55	0
2014-04-19 02:00	0	2.63	275.78	0
2014-04-19 03:00	0	2.86	276.01	0
2014-04-19 04:00	0	2.19	275.34	0
2014-04-19 05:00	0	1.52	274.67	0.011532638
2014-04-19 06:00	0	0.85	274	0.011532638
2014-04-19 07:00	0	1.13	274.28	0.011532638
2014-04-19 08:00	0	1.41	274.56	0.011532638
2014-04-19 09:00	0	1.69	274.84	0.011532638
2014-04-19 10:00	0	2.78	275.93	0.011532638
2014-04-19 11:00	0	3.87	277.02	0.011532638
2014-04-19 12:00	0	4.95	278.1	0.011532638
2014-04-19 13:00	0	6.1	279.25	0.011532638
2014-04-19 14:00	0	7.25	280.4	0.011532638
2014-04-19 15:00	0	8.41	281.56	0.011532638
2014-04-19 16:00	0	8.82	281.97	0.011532638
2014-04-19 17:00	0	9.24	282.39	0.011532638
2014-04-19 18:00	0	9.65	282.8	0
2014-04-19 19:00	0	9.54	282.69	0
2014-04-19 20:00	0	9.43	282.58	0
2014-04-19 21:00	0	9.33	282.48	0
2014-04-19 22:00	0	7.61	280.76	0
2014-04-19 23:00	0	5.9	279.05	0
2014-04-20 00:00	0	4.19	277.34	0
2014-04-20 01:00	0	3.64	276.79	0
2014-04-20 02:00	0	3.08	276.23	0
2014-04-20 03:00	0	2.53	275.68	0
2014-04-20 04:00	0	2.01	275.16	0
2014-04-20 05:00	0	1.49	274.64	0.012787333
2014-04-20 06:00	0	0.97	274.12	0.012787333
2014-04-20 07:00	0	0.87	274.02	0.012787333
2014-04-20 08:00	0	0.76	273.91	0.012787333
2014-04-20 09:00	0	0.66	273.81	0.012787333
2014-04-20 10:00	0	2.21	275.36	0.012787333
2014-04-20 11:00	0	3.77	276.92	0.012787333
2014-04-20 12:00	0	5.32	278.47	0.012787333
2014-04-20 13:00	0	6.23	279.38	0.012787333
2014-04-20 14:00	0	7.15	280.3	0.012787333
2014-04-20 15:00	0	8.06	281.21	0.012787333
2014-04-20 16:00	0	8.9	282.05	0.012787333
2014-04-20 17:00	0	9.74	282.89	0.012787333
2014-04-20 18:00	0	10.58	283.73	0
2014-04-20 19:00	0	10.79	283.94	0
2014-04-20 20:00	0	11	284.15	0
2014-04-20 21:00	0	11.21	284.36	0
2014-04-20 22:00	0	9.38	282.53	0
2014-04-20 23:00	0	7.56	280.71	0
2014-04-21 00:00	0	5.73	278.88	0
2014-04-21 01:00	0	4.97	278.12	0
2014-04-21 02:00	0	4.22	277.37	0
2014-04-21 03:00	0	3.46	276.61	0
2014-04-21 04:00	0	2.88	276.03	0
2014-04-21 05:00	0	2.3	275.45	0.01589663
2014-04-21 06:00	0	1.72	274.87	0.01589663
2014-04-21 07:00	0	1.63	274.78	0.01589663
2014-04-21 08:00	0	1.54	274.69	0.01589663
2014-04-21 09:00	0	1.44	274.59	0.01589663
2014-04-21 10:00	0	3	276.15	0.01589663
2014-04-21 11:00	0	4.56	277.71	0.01589663
2014-04-21 12:00	0	6.12	279.27	0.01589663
2014-04-21 13:00	0	8.12	281.27	0.01589663
2014-04-21 14:00	0	10.13	283.28	0.01589663
2014-04-21 15:00	0	12.13	285.28	0.01589663
2014-04-21 16:00	0	13.03	286.18	0.01589663
2014-04-21 17:00	0	13.92	287.07	0.01589663
2014-04-21 18:00	0	14.82	287.97	0
2014-04-21 19:00	0	14.96	288.11	0
2014-04-21 20:00	0	15.1	288.25	0
2014-04-21 21:00	0	15.24	288.39	0
2014-04-21 22:00	0	13.6	286.75	0
2014-04-21 23:00	0	11.96	285.11	0
2014-04-22 00:00	0	10.32	283.47	0
2014-04-22 01:00	0	9.62	282.77	0
2014-04-22 02:00	0	8.92	282.07	0
2014-04-22 03:00	0	8.22	281.37	0
2014-04-22 04:00	0	7.94	281.09	0
2014-04-22 05:00	0	7.65	280.8	0.017937412
2014-04-22 06:00	0	7.36	280.51	0.017937412
2014-04-22 07:00	0	7.21	280.36	0.017937412
2014-04-22 08:00	0	7.06	280.21	0.017937412
2014-04-22 09:00	0	6.91	280.06	0.017937412
2014-04-22 10:00	0	8.47	281.62	0.017937412
2014-04-22 11:00	0	10.03	283.18	0.017937412
2014-04-22 12:00	0	11.59	284.74	0.017937412
2014-04-22 13:00	0	13.08	286.23	0.017937412
2014-04-22 14:00	0	14.56	287.71	0.017937412
2014-04-22 15:00	0	16.05	289.2	0.017937412
2014-04-22 16:00	0	16.67	289.82	0.017937412
2014-04-22 17:00	0	17.3	290.45	0.017937412
2014-04-22 18:00	0	17.93	291.08	0
2014-04-22 19:00	0	17.84	290.99	0
2014-04-22 20:00	0.1669	17.76	290.91	0
2014-04-22 21:00	0.0983	17.67	290.82	0
2014-04-22 22:00	0	16.21	289.36	0
2014-04-22 23:00	0.1142	14.75	287.9	0
2014-04-23 00:00	0.3774	13.3	286.45	0
2014-04-23 01:00	0.0227	12.62	285.77	0
2014-04-23 02:00	0	11.94	285.09	0
2014-04-23 03:00	0	11.27	284.42	0
2014-04-23 04:00	0	10.38	283.53	0
2014-04-23 05:00	0	9.49	282.64	0.014511416
2014-04-23 06:00	0	8.61	281.76	0.014511416
2014-04-23 07:00	0	8	281.15	0.014511416
2014-04-23 08:00	0.084	7.39	280.54	0.014511416
2014-04-23 09:00	0.2879	6.78	279.93	0.014511416
2014-04-23 10:00	0.0918	6.94	280.09	0.014511416
2014-04-23 11:00	0.1008	7.09	280.24	0.014511416
2014-04-23 12:00	0.07	7.24	280.39	0.014511416
2014-04-23 13:00	0.0732	7.38	280.53	0.014511416
2014-04-23 14:00	0.0114	7.52	280.67	0.014511416
2014-04-23 15:00	0.0278	7.66	280.81	0.014511416
2014-04-23 16:00	0.1026	7.36	280.51	0.014511416
2014-04-23 17:00	0	7.05	280.2	0.014511416
2014-04-23 18:00	0	6.74	279.89	0
2014-04-23 19:00	0.1009	6.82	279.97	0
2014-04-23 20:00	0	6.89	280.04	0
2014-04-23 21:00	0	6.97	280.12	0
2014-04-23 22:00	0	6.35	279.5	0
2014-04-23 23:00	0	5.73	278.88	0
2014-04-24 00:00	0	5.11	278.26	0
2014-04-24 01:00	0	4.58	277.73	0
2014-04-24 02:00	0	4.05	277.2	0
2014-04-24 03:00	0	3.51	276.66	0
2014-04-24 04:00	0	3.01	276.16	0
2014-04-24 05:00	0	2.5	275.65	0.011705082
2014-04-24 06:00	0	2	275.15	0.011705082
2014-04-24 07:00	0	1.37	274.52	0.011705082
2014-04-24 08:00	0	0.74	273.89	0.011705082
2014-04-24 09:00	0	0.11	273.26	0.011705082
2014-04-24 10:00	0	0.62	273.77	0.011705082
2014-04-24 11:00	0	1.13	274.28	0.011705082
2014-04-24 12:00	0	1.64	274.79	0.011705082
2014-04-24 13:00	0	2.39	275.54	0.011705082
2014-04-24 14:00	0	3.14	276.29	0.011705082
2014-04-24 15:00	0	3.89	277.04	0.011705082
2014-04-24 16:00	0	4.66	277.81	0.011705082
2014-04-24 17:00	0	5.43	278.58	0.011705082
2014-04-24 18:00	0	6.21	279.36	0
2014-04-24 19:00	0	6.53	279.68	0
2014-04-24 20:00	0	6.86	280.01	0
2014-04-24 21:00	0	7.19	280.34	0
2014-04-24 22:00	0	5.94	279.09	0
2014-04-24 23:00	0	4.69	277.84	0
2014-04-25 00:00	0	3.45	276.6	0
2014-04-25 01:00	0	2.92	276.07	0
2014-04-25 02:00	0	2.4	275.55	0
2014-04-25 03:00	0	1.88	275.03	0
2014-04-25 04:00	0	1.23	274.38	0
2014-04-25 05:00	0	0.58	273.73	0.015474022
2014-04-25 06:00	0	-0.06	273.09	0.015474022
2014-04-25 07:00	0	-0.08	273.07	0.015474022
2014-04-25 08:00	0	-0.1	273.05	0.015474022
2014-04-25 09:00	0	-0.13	273.02	0.015474022
2014-04-25 10:00	0	1.58	274.73	0.015474022
2014-04-25 11:00	0	3.29	276.44	0.015474022
2014-04-25 12:00	0	5	278.15	0.015474022
2014-04-25 13:00	0	6.15	279.3	0.015474022
2014-04-25 14:00	0	7.29	280.44	0.015474022
2014-04-25 15:00	0	8.44	281.59	0.015474022
2014-04-25 16:00	0	9.5	282.65	0.015474022
2014-04-25 17:00	0	10.55	283.7	0.015474022
2014-04-25 18:00	0	11.61	284.76	0
2014-04-25 19:00	0	11.94	285.09	0
2014-04-25 20:00	0	12.27	285.42	0
2014-04-25 21:00	0	12.6	285.75	0
2014-04-25 22:00	0	11.1	284.25	0
2014-04-25 23:00	0	9.6	282.75	0
2014-04-26 00:00	0.0035	8.11	281.26	0
2014-04-26 01:00	0	7.68	280.83	0
2014-04-26 02:00	0	7.25	280.4	0
2014-04-26 03:00	0	6.82	279.97	0
2014-04-26 04:00	0.0983	6.33	279.48	0
2014-04-26 05:00	0.5414	5.83	278.98	0.013799496
2014-04-26 06:00	1.169	5.33	278.48	0.013799496
2014-04-26 07:00	1.4034	5	278.15	0.013799496
2014-04-26 08:00	1.5891	4.68	277.83	0.013799496
2014-04-26 09:00	2.1779	4.35	277.5	0.013799496
2014-04-26 10:00	1.5953	4.62	277.77	0.013799496
2014-04-26 11:00	1.3587	4.89	278.04	0.013799496
2014-04-26 12:00	1.1474	5.16	278.31	0.013799496
2014-04-26 13:00	0.7765	5.64	278.79	0.013799496
2014-04-26 14:00	0.5919	6.13	279.28	0.013799496
2014-04-26 15:00	0.1655	6.62	279.77	0.013799496
2014-04-26 16:00	0.343	7.42	280.57	0.013799496
2014-04-26 17:00	0.0908	8.22	281.37	0.013799496
2014-04-26 18:00	0	9.02	282.17	0
2014-04-26 19:00	0	9.43	282.58	0
2014-04-26 20:00	0	9.84	282.99	0
2014-04-26 21:00	0	10.25	283.4	0
2014-04-26 22:00	0	9.37	282.52	0
2014-04-26 23:00	1.4525	8.48	281.63	0
2014-04-27 00:00	1.7365	7.59	280.74	0
2014-04-27 01:00	1.2552	6.95	280.1	0
2014-04-27 02:00	0.3031	6.31	279.46	0
2014-04-27 03:00	0.0106	5.67	278.82	0
2014-04-27 04:00	0	5.3	278.45	0
2014-04-27 05:00	0	4.93	278.08	0.012477873
2014-04-27 06:00	0	4.56	277.71	0.012477873
2014-04-27 07:00	0	4.29	277.44	0.012477873
2014-04-27 08:00	0	4.02	277.17	0.012477873
2014-04-27 09:00	0	3.75	276.9	0.012477873
2014-04-27 10:00	0	3.72	276.87	0.012477873
2014-04-27 11:00	0	3.69	276.84	0.012477873
2014-04-27 12:00	0	3.66	276.81	0.012477873
2014-04-27 13:00	0	4.14	277.29	0.012477873
2014-04-27 14:00	0	4.62	277.77	0.012477873
2014-04-27 15:00	0.0053	5.1	278.25	0.012477873
2014-04-27 16:00	0	5.58	278.73	0.012477873
2014-04-27 17:00	0	6.06	279.21	0.012477873
2014-04-27 18:00	0	6.54	279.69	0
2014-04-27 19:00	0	6.93	280.08	0
2014-04-27 20:00	0	7.32	280.47	0
2014-04-27 21:00	0	7.7	280.85	0
2014-04-27 22:00	0	6.85	280	0
2014-04-27 23:00	0	6	279.15	0
2014-04-28 00:00	0	5.15	278.3	0
2014-04-28 01:00	0	5.2	278.35	0
2014-04-28 02:00	0	5.24	278.39	0
2014-04-28 03:00	0	5.29	278.44	0
2014-04-28 04:00	0	5.1	278.25	0
2014-04-28 05:00	0	4.91	278.06	0.015368544
2014-04-28 06:00	0	4.72	277.87	0.015368544
2014-04-28 07:00	0	4.46	277.61	0.015368544
2014-04-28 08:00	0	4.21	277.36	0.015368544
2014-04-28 09:00	0	3.95	277.1	0.015368544
2014-04-28 10:00	0	4.73	277.88	0.015368544
2014-04-28 11:00	0	5.52	278.67	0.015368544
2014-04-28 12:00	0	6.3	279.45	0.015368544
2014-04-28 13:00	0	7.06	280.21	0.015368544
2014-04-28 14:00	0	7.82	280.97	0.015368544
2014-04-28 15:00	0	8.57	281.72	0.015368544
2014-04-28 16:00	0	9.28	282.43	0.015368544
2014-04-28 17:00	0	9.98	283.13	0.015368544
2014-04-28 18:00	0	10.68	283.83	0
2014-04-28 19:00	0	11	284.15	0
2014-04-28 20:00	0	11.32	284.47	0
2014-04-28 21:00	0	11.64	284.79	0
2014-04-28 22:00	0	10.6	283.75	0
2014-04-28 23:00	0	9.55	282.7	0
2014-04-29 00:00	0	8.5	281.65	0
2014-04-29 01:00	0	7.97	281.12	0
2014-04-29 02:00	0	7.45	280.6	0
2014-04-29 03:00	0	6.92	280.07	0
2014-04-29 04:00	0	6.45	279.6	0
2014-04-29 05:00	0	5.98	279.13	0.013559237
2014-04-29 06:00	0	5.51	278.66	0.013559237
2014-04-29 07:00	0	5.24	278.39	0.013559237
2014-04-29 08:00	0	4.96	278.11	0.013559237
2014-04-29 09:00	0	4.69	277.84	0.013559237
2014-04-29 10:00	0	4.73	277.88	0.013559237
2014-04-29 11:00	0	4.78	277.93	0.013559237
2014-04-29 12:00	0	4.82	277.97	0.013559237
2014-04-29 13:00	0	5.45	278.6	0.013559237
2014-04-29 14:00	0	6.08	279.23	0.013559237
2014-04-29 15:00	0	6.72	279.87	0.013559237
2014-04-29 16:00	0	7.33	280.48	0.013559237
2014-04-29 17:00	0	7.94	281.09	0.013559237
2014-04-29 18:00	0	8.55	281.7	0
2014-04-29 19:00	0	8.34	281.49	0
2014-04-29 20:00	0	8.14	281.29	0
2014-04-29 21:00	0.1703	7.94	281.09	0
2014-04-29 22:00	0.3865	7.12	280.27	0
2014-04-29 23:00	0.541	6.3	279.45	0
2014-04-30 00:00	0.9266	5.47	278.62	0
2014-04-30 01:00	0.2085	4.64	277.79	0
2014-04-30 02:00	0.273	3.81	276.96	0
2014-04-30 03:00	0.3369	2.98	276.13	0
2014-04-30 04:00	0.489	2.74	275.89	0
2014-04-30 05:00	0.506	2.5	275.65	0.011810371
2014-04-30 06:00	0.3081	2.26	275.41	0.011810371
2014-04-30 07:00	0	2.23	275.38	0.011810371
2014-04-30 08:00	1.4416	2.2	275.35	0.011810371
2014-04-30 09:00	3.0547	2.16	275.31	0.011810371
2014-04-30 10:00	0.8647	2.14	275.29	0.011810371
2014-04-30 11:00	0.1185	2.13	275.28	0.011810371
2014-04-30 12:00	0	2.11	275.26	0.011810371
2014-04-30 13:00	0.155	2.34	275.49	0.011810371
2014-04-30 14:00	0.1519	2.56	275.71	0.011810371
2014-04-30 15:00	0.8583	2.79	275.94	0.011810371
2014-04-30 16:00	2.302	3.2	276.35	0.011810371
2014-04-30 17:00	3.0758	3.6	276.75	0.011810371
2014-04-30 18:00	4.4305	4	277.15	0
2014-04-30 19:00	4.3628	4.27	277.42	0
2014-04-30 20:00	2.2101	4.54	277.69	0
2014-04-30 21:00	1.9143	4.81	277.96	0
2014-04-30 22:00	0.9201	4.91	278.06	0
2014-04-30 23:00	0.8716	5.01	278.16	0
2014-05-01 00:00	0.454	5.12	278.27	0
2014-05-01 01:00	0.683	4.98	278.13	0
2014-05-01 02:00	0.5634	4.84	277.99	0
2014-05-01 03:00	0.7132	4.7	277.85	0
2014-05-01 04:00	1.5163	5.21	278.36	0
2014-05-01 05:00	3.0099	5.73	278.88	0.022343444
2014-05-01 06:00	2.747	6.24	279.39	0.022343444
2014-05-01 07:00	1.5529	6.9	280.05	0.022343444
2014-05-01 08:00	0.3604	7.57	280.72	0.022343444
2014-05-01 09:00	0.3399	8.23	281.38	0.022343444
2014-05-01 10:00	1.2171	9.31	282.46	0.022343444
2014-05-01 11:00	0.3199	10.4	283.55	0.022343444
2014-05-01 12:00	0.3343	11.48	284.63	0.022343444
2014-05-01 13:00	0.1334	12.89	286.04	0.022343444
2014-05-01 14:00	0.0961	14.31	287.46	0.022343444
2014-05-01 15:00	0	15.72	288.87	0.022343444
2014-05-01 16:00	0	16.48	289.63	0.022343444
2014-05-01 17:00	0	17.23	290.38	0.022343444
2014-05-01 18:00	0	17.99	291.14	0
2014-05-01 19:00	0	18.19	291.34	0
2014-05-01 20:00	0.0044	18.38	291.53	0
2014-05-01 21:00	0	18.58	291.73	0
2014-05-01 22:00	0	17.12	290.27	0
2014-05-01 23:00	0.8536	15.67	288.82	0
2014-05-02 00:00	0.4467	14.21	287.36	0
2014-05-02 01:00	0.0349	13.54	286.69	0
2014-05-02 02:00	0	12.86	286.01	0
2014-05-02 03:00	0	12.19	285.34	0
2014-05-02 04:00	0	11.31	284.46	0
2014-05-02 05:00	0	10.43	283.58	0.018460469
2014-05-02 06:00	0	9.55	282.7	0.018460469
2014-05-02 07:00	0	8.87	282.02	0.018460469
2014-05-02 08:00	0	8.18	281.33	0.018460469
2014-05-02 09:00	0	7.49	280.64	0.018460469
2014-05-02 10:00	0	8.04	281.19	0.018460469
2014-05-02 11:00	0	8.59	281.74	0.018460469
2014-05-02 12:00	0	9.14	282.29	0.018460469
2014-05-02 13:00	0	9.89	283.04	0.018460469
2014-05-02 14:00	0	10.65	283.8	0.018460469
2014-05-02 15:00	0	11.4	284.55	0.018460469
2014-05-02 16:00	0	11.55	284.7	0.018460469
2014-05-02 17:00	0	11.7	284.85	0.018460469
2014-05-02 18:00	0	11.84	284.99	0
2014-05-02 19:00	0	12.03	285.18	0
2014-05-02 20:00	0	12.22	285.37	0
2014-05-02 21:00	0	12.41	285.56	0
2014-05-02 22:00	0	11.7	284.85	0
2014-05-02 23:00	0	10.98	284.13	0
2014-05-03 00:00	0	10.26	283.41	0
2014-05-03 01:00	0	9.96	283.11	0
2014-05-03 02:00	0	9.67	282.82	0
2014-05-03 03:00	0	9.37	282.52	0
2014-05-03 04:00	0	8.99	282.14	0
2014-05-03 05:00	0	8.61	281.76	0.017845055
2014-05-03 06:00	0	8.24	281.39	0.017845055
2014-05-03 07:00	0	7.88	281.03	0.017845055
2014-05-03 08:00	0	7.52	280.67	0.017845055
2014-05-03 09:00	0	7.17	280.32	0.017845055
2014-05-03 10:00	0	7.78	280.93	0.017845055
2014-05-03 11:00	0	8.4	281.55	0.017845055
2014-05-03 12:00	0	9.02	282.17	0.017845055
2014-05-03 13:00	0	9.79	282.94	0.017845055
2014-05-03 14:00	0	10.56	283.71	0.017845055
2014-05-03 15:00	0	11.34	284.49	0.017845055
2014-05-03 16:00	0	11.9	285.05	0.017845055
2014-05-03 17:00	0	12.46	285.61	0.017845055
2014-05-03 18:00	0	13.02	286.17	0
2014-05-03 19:00	0	13.02	286.17	0
2014-05-03 20:00	0	13.02	286.17	0
2014-05-03 21:00	0	13.02	286.17	0
2014-05-03 22:00	0	12.24	285.39	0
2014-05-03 23:00	0	11.46	284.61	0
2014-05-04 00:00	0.0235	10.67	283.82	0
2014-05-04 01:00	0	10.09	283.24	0
2014-05-04 02:00	0	9.5	282.65	0
2014-05-04 03:00	0	8.91	282.06	0
2014-05-04 04:00	0	8.7	281.85	0.014403031
2014-05-04 05:00	0.2518	8.5	281.65	0.014403031
2014-05-04 06:00	0.2988	8.29	281.44	0.014403031
2014-05-04 07:00	0	8.2	281.35	0.014403031
2014-05-04 08:00	0	8.11	281.26	0.014403031
2014-05-04 09:00	0	8.03	281.18	0.014403031
2014-05-04 10:00	0	7.85	281	0.014403031
2014-05-04 11:00	0	7.67	280.82	0.014403031
2014-05-04 12:00	0	7.5	280.65	0.014403031
2014-05-04 13:00	0	8.28	281.43	0.014403031
2014-05-04 14:00	0	9.06	282.21	0.014403031
2014-05-04 15:00	0.1404	9.85	283	0.014403031
2014-05-04 16:00	0.0307	10.3	283.45	0.014403031
2014-05-04 17:00	0.1417	10.75	283.9	0.014403031
2014-05-04 18:00	0.3713	11.21	284.36	0.014403031
2014-05-04 19:00	0	11.25	284.4	0
2014-05-04 20:00	0.0152	11.3	284.45	0
2014-05-04 21:00	0.1539	11.34	284.49	0
2014-05-04 22:00	0.0496	10.15	283.3	0
2014-05-04 23:00	0.1739	8.96	282.11	0
2014-05-05 00:00	0.2293	7.78	280.93	0
2014-05-05 01:00	0.5848	7.17	280.32	0
2014-05-05 02:00	0.4538	6.55	279.7	0
2014-05-05 03:00	0.1258	5.94	279.09	0
2014-05-05 04:00	0	5.81	278.96	0.015452585
2014-05-05 05:00	0	5.67	278.82	0.015452585
2014-05-05 06:00	0	5.53	278.68	0.015452585
2014-05-05 07:00	0	5.54	278.69	0.015452585
2014-05-05 08:00	0	5.55	278.7	0.015452585
2014-05-05 09:00	0	5.56	278.71	0.015452585
2014-05-05 10:00	0	6.32	279.47	0.015452585
2014-05-05 11:00	0	7.09	280.24	0.015452585
2014-05-05 12:00	0	7.85	281	0.015452585
2014-05-05 13:00	0	8.44	281.59	0.015452585
2014-05-05 14:00	0	9.04	282.19	0.015452585
2014-05-05 15:00	0	9.63	282.78	0.015452585
2014-05-05 16:00	0	10.26	283.41	0.015452585
2014-05-05 17:00	0	10.88	284.03	0.015452585
2014-05-05 18:00	0	11.51	284.66	0.015452585
2014-05-05 19:00	0	11.83	284.98	0
2014-05-05 20:00	0	12.15	285.3	0
2014-05-05 21:00	0	12.48	285.63	0
2014-05-05 22:00	0	10.85	284	0
2014-05-05 23:00	0	9.23	282.38	0
2014-05-06 00:00	0	7.61	280.76	0
2014-05-06 01:00	0	6.88	280.03	0
2014-05-06 02:00	0	6.16	279.31	0
2014-05-06 03:00	0	5.43	278.58	0
2014-05-06 04:00	0	5.12	278.27	0.015351103
2014-05-06 05:00	0	4.81	277.96	0.015351103
2014-05-06 06:00	0	4.5	277.65	0.015351103
2014-05-06 07:00	0	4.16	277.31	0.015351103
2014-05-06 08:00	0	3.82	276.97	0.015351103
2014-05-06 09:00	0	3.49	276.64	0.015351103
2014-05-06 10:00	0	4.84	277.99	0.015351103
2014-05-06 11:00	0	6.2	279.35	0.015351103
2014-05-06 12:00	0	7.56	280.71	0.015351103
2014-05-06 13:00	0	7.88	281.03	0.015351103
2014-05-06 14:00	0	8.21	281.36	0.015351103
2014-05-06 15:00	0	8.54	281.69	0.015351103
2014-05-06 16:00	0	9.47	282.62	0.015351103
2014-05-06 17:00	0	10.4	283.55	0.015351103
2014-05-06 18:00	0	11.33	284.48	0.015351103
2014-05-06 19:00	0	11.04	284.19	0
2014-05-06 20:00	0	10.74	283.89	0
2014-05-06 21:00	0	10.45	283.6	0
2014-05-06 22:00	0	9.58	282.73	0
2014-05-06 23:00	0	8.71	281.86	0
2014-05-07 00:00	0	7.85	281	0
2014-05-07 01:00	0	6.7	279.85	0
2014-05-07 02:00	0	5.55	278.7	0
2014-05-07 03:00	0	4.41	277.56	0
2014-05-07 04:00	0	3.86	277.01	0.017781355
2014-05-07 05:00	0	3.31	276.46	0.017781355
2014-05-07 06:00	0	2.76	275.91	0.017781355
2014-05-07 07:00	0	2.57	275.72	0.017781355
2014-05-07 08:00	0	2.39	275.54	0.017781355
2014-05-07 09:00	0	2.2	275.35	0.017781355
2014-05-07 10:00	0	4.06	277.21	0.017781355
2014-05-07 11:00	0	5.93	279.08	0.017781355
2014-05-07 12:00	0	7.79	280.94	0.017781355
2014-05-07 13:00	0	8.8	281.95	0.017781355
2014-05-07 14:00	0	9.82	282.97	0.017781355
2014-05-07 15:00	0	10.83	283.98	0.017781355
2014-05-07 16:00	0	11.54	284.69	0.017781355
2014-05-07 17:00	0	12.24	285.39	0.017781355
2014-05-07 18:00	0	12.95	286.1	0.017781355
2014-05-07 19:00	0	13.36	286.51	0
2014-05-07 20:00	0	13.77	286.92	0
2014-05-07 21:00	0	14.18	287.33	0
2014-05-07 22:00	0	12.52	285.67	0
2014-05-07 23:00	0	10.87	284.02	0
2014-05-08 00:00	0	9.22	282.37	0
2014-05-08 01:00	0	9.24	282.39	0
2014-05-08 02:00	0	9.27	282.42	0
2014-05-08 03:00	0	9.29	282.44	0
2014-05-08 04:00	0	9.01	282.16	0.020392855
2014-05-08 05:00	0	8.73	281.88	0.020392855
2014-05-08 06:00	0	8.44	281.59	0.020392855
2014-05-08 07:00	0	7.82	280.97	0.020392855
2014-05-08 08:00	0	7.19	280.34	0.020392855
2014-05-08 09:00	0	6.56	279.71	0.020392855
2014-05-08 10:00	0	8.08	281.23	0.020392855
2014-05-08 11:00	0	9.6	282.75	0.020392855
2014-05-08 12:00	0	11.11	284.26	0.020392855
2014-05-08 13:00	0	12.4	285.55	0.020392855
2014-05-08 14:00	0	13.69	286.84	0.020392855
2014-05-08 15:00	0	14.97	288.12	0.020392855
2014-05-08 16:00	0.0017	15.64	288.79	0.020392855
2014-05-08 17:00	0	16.31	289.46	0.020392855
2014-05-08 18:00	0	16.98	290.13	0.020392855
2014-05-08 19:00	0	17.19	290.34	0
2014-05-08 20:00	0	17.4	290.55	0
2014-05-08 21:00	0	17.62	290.77	0
2014-05-08 22:00	0	16.23	289.38	0
2014-05-08 23:00	0	14.84	287.99	0
2014-05-09 00:00	0	13.45	286.6	0
2014-05-09 01:00	0	12.78	285.93	0
2014-05-09 02:00	0	12.1	285.25	0
2014-05-09 03:00	0	11.42	284.57	0
2014-05-09 04:00	0.0034	10.83	283.98	0.017695738
2014-05-09 05:00	0	10.25	283.4	0.017695738
2014-05-09 06:00	0	9.66	282.81	0.017695738
2014-05-09 07:00	0.161	9.93	283.08	0.017695738
2014-05-09 08:00	0.0009	10.19	283.34	0.017695738
2014-05-09 09:00	0.0036	10.46	283.61	0.017695738
2014-05-09 10:00	0.9138	10.74	283.89	0.017695738
2014-05-09 11:00	0.2333	11.02	284.17	0.017695738
2014-05-09 12:00	0.0455	11.3	284.45	0.017695738
2014-05-09 13:00	0.0181	11.78	284.93	0.017695738
2014-05-09 14:00	0	12.26	285.41	0.017695738
2014-05-09 15:00	0	12.74	285.89	0.017695738
2014-05-09 16:00	0	13.16	286.31	0.017695738
2014-05-09 17:00	0	13.59	286.74	0.017695738
2014-05-09 18:00	0.0328	14.01	287.16	0.017695738
2014-05-09 19:00	0	14.16	287.31	0
2014-05-09 20:00	0.0343	14.32	287.47	0
2014-05-09 21:00	0	14.47	287.62	0
2014-05-09 22:00	0.0483	14.1	287.25	0
2014-05-09 23:00	0.0012	13.73	286.88	0
2014-05-10 00:00	0.0068	13.36	286.51	0
2014-05-10 01:00	0.0012	13.01	286.16	0
2014-05-10 02:00	0	12.65	285.8	0
2014-05-10 03:00	0.006	12.3	285.45	0
2014-05-10 04:00	0.0936	12.55	285.7	0.023856229
